,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
1728,38616,1023_Horrible_Bosses_00.42.15.940-00.42.18.775,"Someone stares down, brow creased.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.42.15.940-00.42.18.775/1023_Horrible_Bosses_00.42.15.940-00.42.18.775_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1729,38617,1023_Horrible_Bosses_00.42.47.636-00.42.48.902,He takes the briefcase.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.42.47.636-00.42.48.902/1023_Horrible_Bosses_00.42.47.636-00.42.48.902_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1730,38618,1023_Horrible_Bosses_00.42.51.187-00.42.52.855,Someone is at work.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.42.51.187-00.42.52.855/1023_Horrible_Bosses_00.42.51.187-00.42.52.855_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
1731,38619,1023_Horrible_Bosses_00.43.15.196-00.43.19.580,Someone harangues an employee within earshot of Someone.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.43.15.196-00.43.19.580/1023_Horrible_Bosses_00.43.15.196-00.43.19.580_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 32, 33, 34, 35, 66, 67, 68, 69, 78, 79, 80, 81, 89, 90, 91, 92]"
1732,38620,1023_Horrible_Bosses_00.43.19.580-00.43.34.753,"Someone takes a pen and slides it down his throat, causing himself to vomit into his wastepaper basket.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.43.19.580-00.43.34.753/1023_Horrible_Bosses_00.43.19.580-00.43.34.753_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 62, 63, 64, 78, 79, 80, 97, 98, 198, 199, 200, 308, 309, 310, 344, 345, 346]"
1733,38621,1023_Horrible_Bosses_00.43.47.853-00.43.49.194,Someone wipes his mouth.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.43.47.853-00.43.49.194/1023_Horrible_Bosses_00.43.47.853-00.43.49.194_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1734,38622,1023_Horrible_Bosses_00.43.59.892-00.44.04.505,Someone picks up the plastic bin and heads out.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.43.59.892-00.44.04.505/1023_Horrible_Bosses_00.43.59.892-00.44.04.505_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1735,38623,1023_Horrible_Bosses_00.44.05.005-00.44.07.359,"The guys drive down a leafy, suburban street.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.44.05.005-00.44.07.359/1023_Horrible_Bosses_00.44.05.005-00.44.07.359_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]"
1736,38624,1023_Horrible_Bosses_00.44.20.255-00.44.22.509,They gaze over at a large house.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.44.20.255-00.44.22.509/1023_Horrible_Bosses_00.44.20.255-00.44.22.509_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1737,38625,1023_Horrible_Bosses_00.44.34.184-00.44.35.860,Someone grins.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.44.34.184-00.44.35.860/1023_Horrible_Bosses_00.44.34.184-00.44.35.860_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32]"
1738,38626,1023_Horrible_Bosses_00.44.36.695-00.44.38.578,Night falls.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.44.36.695-00.44.38.578/1023_Horrible_Bosses_00.44.36.695-00.44.38.578_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1739,38627,1023_Horrible_Bosses_00.44.46.761-00.44.50.525,"Chewing on snacks, they all share a look.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.44.46.761-00.44.50.525/1023_Horrible_Bosses_00.44.46.761-00.44.50.525_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 73, 74, 75, 76, 77]"
1740,38628,1023_Horrible_Bosses_00.44.53.244-00.44.55.986,They get out of the car.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.44.53.244-00.44.55.986/1023_Horrible_Bosses_00.44.53.244-00.44.55.986_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1741,38629,1023_Horrible_Bosses_00.45.13.716-00.45.16.823,They quickly hide as Someone's garage door swings open.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.13.716-00.45.16.823/1023_Horrible_Bosses_00.45.13.716-00.45.16.823_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1742,38630,1023_Horrible_Bosses_00.45.16.823-00.45.18.775,An orange Pontiac Trans Am tears out and drives off down the street.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.16.823-00.45.18.775/1023_Horrible_Bosses_00.45.16.823-00.45.18.775_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45]"
1743,38631,1023_Horrible_Bosses_00.45.21.804-00.45.25.699,People roll under the slowly closing garage door.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.21.804-00.45.25.699/1023_Horrible_Bosses_00.45.21.804-00.45.25.699_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1744,38632,1023_Horrible_Bosses_00.45.25.699-00.45.27.163,Someone bashes into it.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.25.699-00.45.27.163/1023_Horrible_Bosses_00.45.25.699-00.45.27.163_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 8, 9, 10, 11, 25, 26, 27, 28, 32, 33, 34, 35, 42, 43, 44, 45]"
1745,38633,1023_Horrible_Bosses_00.45.33.435-00.45.37.626,The door opens again.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.33.435-00.45.37.626/1023_Horrible_Bosses_00.45.33.435-00.45.37.626_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97]"
1746,38634,1023_Horrible_Bosses_00.45.43.221-00.45.45.321,In the house.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.43.221-00.45.45.321/1023_Horrible_Bosses_00.45.43.221-00.45.45.321_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1747,38635,1023_Horrible_Bosses_00.45.45.321-00.45.52.828,Tasteless artifacts.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.45.45.321-00.45.52.828/1023_Horrible_Bosses_00.45.45.321-00.45.52.828_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 39, 43, 44, 45, 46, 91, 92, 93, 94, 95, 132, 133, 134, 135, 136]"
1748,38636,1023_Horrible_Bosses_00.46.33.296-00.46.34.275,A deep tray of cocaine about the size of a CD case.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.46.33.296-00.46.34.275/1023_Horrible_Bosses_00.46.33.296-00.46.34.275_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1749,38637,1023_Horrible_Bosses_00.46.45.434-00.46.46.962,He drops it.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.46.45.434-00.46.46.962/1023_Horrible_Bosses_00.46.45.434-00.46.46.962_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]"
1750,38638,1023_Horrible_Bosses_00.46.46.962-00.46.49.945,A cocaine cloud hangs in the air.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.46.46.962-00.46.49.945/1023_Horrible_Bosses_00.46.46.962-00.46.49.945_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1751,38639,1023_Horrible_Bosses_00.46.51.497-00.46.55.666,Someone enters the bedroom where there's a large Japanese style portrait of Someone brandishing nunchucks.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.46.51.497-00.46.55.666/1023_Horrible_Bosses_00.46.51.497-00.46.55.666_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1752,38640,1023_Horrible_Bosses_00.47.03.057-00.47.06.890,He pockets something from the dresser.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.03.057-00.47.06.890/1023_Horrible_Bosses_00.47.03.057-00.47.06.890_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 88, 89, 90, 91]"
1753,38641,1023_Horrible_Bosses_00.47.07.033-00.47.10.162,"Someone, who wears a short sleeved T shirt, watches Someone pick up the tray.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.07.033-00.47.10.162/1023_Horrible_Bosses_00.47.07.033-00.47.10.162_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 12, 13, 18, 19, 23, 24, 25, 31, 32, 38, 39, 47, 48, 49, 63, 64, 65]"
1754,38642,1023_Horrible_Bosses_00.47.15.890-00.47.17.697,Someone uses his sleeve gloves to turn the light on in Someone's on-suite bathroom.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.15.890-00.47.17.697/1023_Horrible_Bosses_00.47.15.890-00.47.17.697_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1755,38643,1023_Horrible_Bosses_00.47.22.566-00.47.25.156,He spots Someone's toothbrush.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.22.566-00.47.25.156/1023_Horrible_Bosses_00.47.22.566-00.47.25.156_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1756,38644,1023_Horrible_Bosses_00.47.25.656-00.47.35.605,"He takes it from his holder, slides it down his ass crack and has a good scrub.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.25.656-00.47.35.605/1023_Horrible_Bosses_00.47.25.656-00.47.35.605_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 75, 76, 77, 78, 79, 80, 81, 152, 153, 154, 155, 156, 157, 158]"
1757,38645,1023_Horrible_Bosses_00.47.38.105-00.47.39.676,He puts it back.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.38.105-00.47.39.676/1023_Horrible_Bosses_00.47.38.105-00.47.39.676_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1758,38646,1023_Horrible_Bosses_00.47.43.885-00.47.48.007,A Dustbuster vacuum.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.43.885-00.47.48.007/1023_Horrible_Bosses_00.47.43.885-00.47.48.007_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1759,38647,1023_Horrible_Bosses_00.47.52.117-00.47.52.717,Someone's hoody is dusted with cocaine.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.52.117-00.47.52.717/1023_Horrible_Bosses_00.47.52.117-00.47.52.717_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 27, 28, 29, 30, 31, 32, 33, 34]"
1760,38648,1023_Horrible_Bosses_00.47.52.717-00.47.55.045,He tries to sweep it off.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.52.717-00.47.55.045/1023_Horrible_Bosses_00.47.52.717-00.47.55.045_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1761,38649,1023_Horrible_Bosses_00.47.55.852-00.47.57.565,Someone picks up Someone's razor.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.47.55.852-00.47.57.565/1023_Horrible_Bosses_00.47.55.852-00.47.57.565_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1762,38650,1023_Horrible_Bosses_00.48.00.236-00.48.05.414,He pops it down the back of his trousers.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.00.236-00.48.05.414/1023_Horrible_Bosses_00.48.00.236-00.48.05.414_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1763,38651,1023_Horrible_Bosses_00.48.06.914-00.48.10.944,"In the open plan living space, Someone dumps the contents of the Dustbuster into the cocaine tray.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.06.914-00.48.10.944/1023_Horrible_Bosses_00.48.06.914-00.48.10.944_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
1764,38652,1023_Horrible_Bosses_00.48.10.944-00.48.11.944,"The tray is now full of dust, cocaine and debris.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.10.944-00.48.11.944/1023_Horrible_Bosses_00.48.10.944-00.48.11.944_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 38, 39, 40, 41, 42, 43, 44, 45]"
1765,38653,1023_Horrible_Bosses_00.48.13.312-00.48.18.446,Someone is stony-faced.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.13.312-00.48.18.446/1023_Horrible_Bosses_00.48.13.312-00.48.18.446_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 79, 80, 81, 82, 83, 84, 85]"
1766,38654,1023_Horrible_Bosses_00.48.23.914-00.48.28.800,Someone finds dental floss.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.23.914-00.48.28.800/1023_Horrible_Bosses_00.48.23.914-00.48.28.800_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 99, 100, 101, 102, 103, 104, 105]"
1767,38655,1023_Horrible_Bosses_00.48.34.138-00.48.38.048,Someone sniffs and flexes his jaw.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.34.138-00.48.38.048/1023_Horrible_Bosses_00.48.34.138-00.48.38.048_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 35, 36, 37, 62, 63, 64, 65, 66, 67, 68]"
1768,38656,1023_Horrible_Bosses_00.48.38.548-00.48.42.216,Someone finishes up in the bathroom.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.38.548-00.48.42.216/1023_Horrible_Bosses_00.48.38.548-00.48.42.216_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1769,38657,1023_Horrible_Bosses_00.48.42.216-00.48.45.067,He turns the light off and leaves.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.42.216-00.48.45.067/1023_Horrible_Bosses_00.48.42.216-00.48.45.067_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1770,38658,1023_Horrible_Bosses_00.48.45.567-00.48.47.486,In the living room.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.48.45.567-00.48.47.486/1023_Horrible_Bosses_00.48.45.567-00.48.47.486_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43]"
1771,38659,1023_Horrible_Bosses_00.50.06.295-00.50.10.107,Someone slaps Someone.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.50.06.295-00.50.10.107/1023_Horrible_Bosses_00.50.06.295-00.50.10.107_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59]"
1772,38660,1023_Horrible_Bosses_00.50.22.448-00.50.24.875,Someone rolls his shoulders.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.50.22.448-00.50.24.875/1023_Horrible_Bosses_00.50.22.448-00.50.24.875_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1773,38661,1023_Horrible_Bosses_00.50.26.301-00.50.28.831,Street lamps illuminate the darkened street as they drive on.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.50.26.301-00.50.28.831/1023_Horrible_Bosses_00.50.26.301-00.50.28.831_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1774,38662,1023_Horrible_Bosses_00.50.35.926-00.50.42.154,They pull up outside Someone's palatial home and park in the shadows.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.50.35.926-00.50.42.154/1023_Horrible_Bosses_00.50.35.926-00.50.42.154_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
1775,38663,1023_Horrible_Bosses_00.51.42.055-00.51.44.616,Approaching the front door.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.51.42.055-00.51.44.616/1023_Horrible_Bosses_00.51.42.055-00.51.44.616_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 38, 39, 41, 42, 43, 44, 45]"
1776,38664,1023_Horrible_Bosses_00.51.44.616-00.51.54.035,They climb over a low hedge and peer in through the windows.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.51.44.616-00.51.54.035/1023_Horrible_Bosses_00.51.44.616-00.51.54.035_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
1777,38665,1023_Horrible_Bosses_00.52.03.272-00.52.04.842,Something catches Someone's eye.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.03.272-00.52.04.842/1023_Horrible_Bosses_00.52.03.272-00.52.04.842_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 33, 34, 35, 36, 43, 44, 45]"
1778,38666,1023_Horrible_Bosses_00.52.04.842-00.52.07.535,He takes a rock from a plant pot by the door.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.04.842-00.52.07.535/1023_Horrible_Bosses_00.52.04.842-00.52.07.535_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1779,38667,1023_Horrible_Bosses_00.52.09.357-00.52.10.553,He tosses it to Someone.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.09.357-00.52.10.553/1023_Horrible_Bosses_00.52.09.357-00.52.10.553_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38]"
1780,38668,1023_Horrible_Bosses_00.52.23.023-00.52.25.998,Someone takes a key from the rock.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.23.023-00.52.25.998/1023_Horrible_Bosses_00.52.23.023-00.52.25.998_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61]"
1781,38669,1023_Horrible_Bosses_00.52.31.049-00.52.36.578,They enter the spacious hallway.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.31.049-00.52.36.578/1023_Horrible_Bosses_00.52.31.049-00.52.36.578_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 41, 49, 55, 56, 58, 63, 68]"
1782,38670,1023_Horrible_Bosses_00.52.44.538-00.52.45.585,Hanging in the lounge is a portrait of Someone with his wife and their cat.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.44.538-00.52.45.585/1023_Horrible_Bosses_00.52.44.538-00.52.45.585_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1783,38671,1023_Horrible_Bosses_00.52.50.004-00.52.51.612,The cat leaps onto Someone's shoulder and bolts.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.50.004-00.52.51.612/1023_Horrible_Bosses_00.52.50.004-00.52.51.612_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1784,38672,1023_Horrible_Bosses_00.52.59.241-00.53.08.619,Someone sings along to the radio in the car.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.52.59.241-00.53.08.619/1023_Horrible_Bosses_00.52.59.241-00.53.08.619_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
1785,38673,1023_Horrible_Bosses_00.53.16.764-00.53.20.902,"People start across the landing, where life size cat figurines rest on small podiums.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.53.16.764-00.53.20.902/1023_Horrible_Bosses_00.53.16.764-00.53.20.902_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1786,38674,1023_Horrible_Bosses_00.53.20.902-00.53.22.428,A porcelain cat's face hangs on the wall.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.53.20.902-00.53.22.428/1023_Horrible_Bosses_00.53.20.902-00.53.22.428_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 41]"
1787,38675,1023_Horrible_Bosses_00.53.24.593-00.53.25.669,The real cat leaps from a sideboard.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.53.24.593-00.53.25.669/1023_Horrible_Bosses_00.53.24.593-00.53.25.669_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1788,38676,1023_Horrible_Bosses_00.53.35.613-00.53.37.288,A photograph.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.53.35.613-00.53.37.288/1023_Horrible_Bosses_00.53.35.613-00.53.37.288_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 27]"
1789,38677,1023_Horrible_Bosses_00.54.17.226-00.54.22.843,He reorientates the phone screen and throws a food wrapper out of the car window.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.54.17.226-00.54.22.843/1023_Horrible_Bosses_00.54.17.226-00.54.22.843_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 36, 37, 38, 39, 40, 41, 42, 99, 100, 101, 102, 103, 104, 105]"
1790,38678,1023_Horrible_Bosses_00.54.22.843-00.54.27.060,Someone jogs up in a mismatched designer track suit.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.54.22.843-00.54.27.060/1023_Horrible_Bosses_00.54.22.843-00.54.27.060_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
